Points_0,Points_1,Points_2
0.058,0.0828674,0.0205801
0.0585,0.0828474,0.0203256
0.059,0.0828374,0.0201984
0.0595,0.0828173,0.0199439
0.06,0.0827973,0.0196894
0.0605,0.0827773,0.019435
0.061,0.0827572,0.0191805
0.0615,0.0827572,0.0191805
0.062,0.0827472,0.0190532
0.0625,0.0827472,0.0190532
0.063,0.0827372,0.018926
0.0635,0.0827372,0.018926
0.064,0.0827272,0.0187987
0.0645,0.0827172,0.0186715
0.065,0.0826971,0.018417
0.0655,0.0826871,0.0182898
0.066,0.0826771,0.0181625
0.0665,0.0826571,0.0179081
0.067,0.0826471,0.0177808
0.0675,0.082637,0.0176536
0.068,0.082617,0.0173991
0.0685,0.082597,0.0171446
0.069,0.082587,0.0170174
0.0695,0.0825769,0.0168901
0.07,0.0825569,0.0166356
0.0705,0.0825369,0.0163812
0.071,0.0825269,0.0162539
0.0715,0.0825068,0.0159995
0.072,0.0824868,0.015745
0.0725,0.0824668,0.0154905
0.073,0.0824367,0.0151087
0.0735,0.0824067,0.014727
0.074,0.0823666,0.0142181
0.0745,0.0823266,0.0137091
0.075,0.0822665,0.0129457
0.0755,0.0822164,0.0123095
0.076,0.0821663,0.0116733
0.0765,0.0821162,0.011037
0.077,0.0820862,0.0106553
0.0775,0.0820461,0.0101464
0.078,0.0820161,0.00976463
0.0785,0.081976,0.00925567
0.079,0.0819359,0.00874671
0.0795,0.0817857,0.00683811
0.08,0.0817657,0.00658362
0.0805,0.0817356,0.00620189
0.081,0.0816863,0.00554346
0.0815,0.0816376,0.00487023
0.082,0.0816083,0.00446628
0.0825,0.0815303,0.00338908
0.083,0.0814913,0.00285047
0.0835,0.0814523,0.00231188
0.084,0.0810136,-0.00374735
0.0845,0.0809453,-0.00468989
0.085,0.0808673,-0.00576708
0.0855,0.0807893,-0.00684427
0.086,0.0807405,-0.00751753
0.0865,0.08037,-0.0126342
-0.04625,0.0815616,-0.00617272
-0.04575,0.0818123,-0.0026721
-0.04525,0.0818701,-0.00186425
-0.04475,0.0819858,-0.000248596
-0.04425,0.0820629,0.000828519
-0.04375,0.082246,0.00338668
-0.04325,0.0823328,0.00459842
-0.04275,0.0824196,0.00581018
-0.04225,0.082499,0.00683559
-0.04175,0.0825888,0.00798085
-0.04125,0.0826686,0.00899888
-0.04075,0.0827982,0.0106532
-0.04025,0.0828681,0.0115439
-0.03975,0.0829179,0.0121802
-0.03925,0.0829877,0.013071
-0.03875,0.0830576,0.0139617
-0.03825,0.0831174,0.0147253
-0.03775,0.0831573,0.0152343
-0.03725,0.0831972,0.0157433
-0.03675,0.0832371,0.0162523
-0.03625,0.083287,0.0168886
-0.03575,0.0833269,0.0173976
-0.03525,0.0833468,0.0176521
-0.03475,0.0833668,0.0179066
-0.03425,0.0833967,0.0182884
-0.03375,0.0834067,0.0184156
-0.03325,0.0834266,0.0186701
-0.03275,0.0834366,0.0187974
-0.03225,0.0834466,0.0189246
-0.03175,0.0834565,0.0190519
-0.03125,0.0834765,0.0193064
-0.03075,0.0834964,0.0195609
-0.03025,0.0835264,0.0199426
-0.02975,0.0835563,0.0203244
-0.02925,0.0835862,0.0207062
-0.02875,0.0836261,0.0212152
-0.02825,0.083666,0.0217242
-0.02775,0.0836859,0.0219787
-0.02725,0.0837159,0.0223605
-0.02675,0.0837558,0.0228695
-0.02625,0.0837857,0.0232512
-0.02575,0.0838256,0.0237602
-0.02525,0.0838555,0.024142
-0.02475,0.0838754,0.0243965
-0.02425,0.0839054,0.0247782
-0.02375,0.0839253,0.0250328
-0.02325,0.0839453,0.0252873
-0.02275,0.0839752,0.025669
-0.02225,0.0839852,0.0257963
-0.02175,0.0840051,0.0260508
-0.02125,0.0840251,0.0263053
-0.02075,0.084045,0.0265598
-0.02025,0.084065,0.0268143
-0.01975,0.0840849,0.0270688
-0.01925,0.0841148,0.0274506
-0.01875,0.0841348,0.0277051
-0.01825,0.0841547,0.0279596
-0.01775,0.0841647,0.0280868
-0.01725,0.0841846,0.0283413
-0.01675,0.0842046,0.0285958
-0.01625,0.0842245,0.0288504
-0.01575,0.0842445,0.0291049
-0.01525,0.0842644,0.0293593
-0.01475,0.0842944,0.0297411
-0.01425,0.0843043,0.0298684
-0.01375,0.0843143,0.0299956
-0.01325,0.0843243,0.0301229
-0.01275,0.0843342,0.0302501
-0.01225,0.0843442,0.0303774
-0.01175,0.0843542,0.0305046
-0.01125,0.0843741,0.0307591
-0.01075,0.0843941,0.0310137
-0.01025,0.084414,0.0312681
-0.00975,0.084444,0.0316499
-0.00925,0.0844639,0.0319044
-0.00875,0.0844739,0.0320317
-0.00825,0.0844938,0.0322862
-0.00775,0.0845038,0.0324134
-0.00725,0.0845138,0.0325407
-0.00675,0.0845337,0.0327952
-0.00625,0.0845437,0.0329224
-0.00575,0.0845637,0.033177
-0.00525,0.0845736,0.0333042
-0.00475,0.0846035,0.033686
-0.00425,0.0846135,0.0338132
-0.00375,0.0846235,0.0339405
-0.00325,0.0846335,0.0340677
-0.00275,0.0846434,0.034195
-0.00225,0.0846634,0.0344495
-0.00175,0.0846833,0.034704
-0.00125,0.0847133,0.0350857
-0.00075,0.0847432,0.0354675
-0.00025,0.0847731,0.0358493
0.00025,0.084803,0.036231
0.00075,0.084813,0.0363583
0.00125,0.084823,0.0364855
0.00175,0.084833,0.0366128
0.00225,0.0848429,0.03674
0.00275,0.0848529,0.0368673
0.00325,0.0848728,0.0371218
0.00375,0.0848728,0.0371218
0.00425,0.0848828,0.037249
0.00475,0.0848928,0.0373763
0.00525,0.0849028,0.0375036
0.00575,0.0849028,0.0375036
0.00625,0.0849127,0.0376308
0.00675,0.0849127,0.0376308
0.00725,0.0849127,0.0376308
0.00775,0.0849127,0.0376308
0.00825,0.0849227,0.0377581
0.00875,0.0849327,0.0378853
0.00925,0.0849327,0.0378853
0.00975,0.0849427,0.0380126
0.01025,0.0849526,0.0381398
0.01075,0.0849626,0.0382671
0.01125,0.0849726,0.0383943
0.01175,0.0849726,0.0383943
0.01225,0.0849826,0.0385216
0.01275,0.0849826,0.0385216
0.01325,0.0849826,0.0385216
0.01375,0.0849826,0.0385216
0.01425,0.0849925,0.0386488
0.01475,0.0849925,0.0386488
0.01525,0.0849925,0.0386488
0.01575,0.0850025,0.0387761
0.01625,0.0850025,0.0387761
0.01675,0.0850025,0.0387761
0.01725,0.0850025,0.0387761
0.01775,0.0849925,0.0386488
0.01825,0.0849726,0.0383943
0.01875,0.0849726,0.0383943
0.01925,0.0849626,0.0382671
0.01975,0.0849526,0.0381398
0.02025,0.0849626,0.0382671
0.02075,0.0849526,0.0381398
0.02125,0.0849427,0.0380126
0.02175,0.0849327,0.0378853
0.02225,0.0849227,0.0377581
0.02275,0.0849127,0.0376308
0.02325,0.0849028,0.0375036
0.02375,0.0848928,0.0373763
0.02425,0.0848828,0.037249
0.02475,0.0848629,0.0369945
0.02525,0.0848529,0.0368673
0.02575,0.084833,0.0366128
0.02625,0.084823,0.0364855
0.02675,0.0847931,0.0361038
0.02725,0.0847731,0.0358493
0.02775,0.0847432,0.0354675
0.02825,0.0847133,0.0350857
0.02875,0.0846833,0.034704
0.02925,0.0846235,0.0339405
0.02975,0.0845337,0.0327952
0.03025,0.0844739,0.0320317
0.03075,0.0843941,0.0310137
0.03125,0.0843243,0.0301229
0.03175,0.0842744,0.0294866
0.03225,0.0842146,0.0287231
0.03275,0.0841647,0.0280868
0.03325,0.0839153,0.0249055
0.03375,0.0838754,0.0243965
0.03425,0.0838754,0.0243965
0.03475,0.0838555,0.024142
0.03525,0.0836959,0.0221059
0.03575,0.0837059,0.0222332
0.03625,0.0837059,0.0222332
0.03675,0.0836959,0.0221059
0.03725,0.0836859,0.0219787
0.03775,0.083676,0.0218514
0.03825,0.083666,0.0217242
0.03875,0.0836361,0.0213424
0.03925,0.0836261,0.0212152
0.03975,0.0836161,0.0210879
0.04025,0.0836061,0.0209607
0.04075,0.0835962,0.0208334
0.04125,0.0835962,0.0208334
0.04175,0.0835962,0.0208334
0.04225,0.0835962,0.0208334
0.04275,0.0835862,0.0207062
0.04325,0.0835862,0.0207062
0.04375,0.0835962,0.0208334
0.04425,0.0835962,0.0208334
0.04475,0.0835962,0.0208334
0.04525,0.0836061,0.0209607
0.04575,0.0836061,0.0209607
0.04625,0.0836061,0.0209607
0.04675,0.0836161,0.0210879
0.04725,0.0836261,0.0212152
0.04775,0.0836261,0.0212152
0.04825,0.0836261,0.0212152
0.04875,0.0836261,0.0212152
0.04925,0.0836361,0.0213424
0.04975,0.0836361,0.0213424
0.05025,0.083646,0.0214697
0.05075,0.083646,0.0214697
0.05125,0.083646,0.0214697
0.05175,0.083646,0.0214697
0.05225,0.083646,0.0214697
0.05275,0.0836361,0.0213424
0.05325,0.0836361,0.0213424
0.05375,0.0836361,0.0213424
0.05425,0.0836361,0.0213424
0.05475,0.0836361,0.0213424
0.05525,0.0836261,0.0212152
0.05575,0.0836261,0.0212152
0.05625,0.0836161,0.0210879
0.05675,0.0836161,0.0210879
0.05725,0.0836061,0.0209607
0.05775,0.0835962,0.0208334
0.05825,0.0835762,0.0205789
0.05875,0.0835563,0.0203244
0.05925,0.0835463,0.0201971
0.05975,0.0835264,0.0199426
0.06025,0.0835064,0.0196881
0.06075,0.0834865,0.0194336
0.06125,0.0834665,0.0191791
0.06175,0.0834665,0.0191791
0.06225,0.0834565,0.0190519
0.06275,0.0834466,0.0189246
0.06325,0.0834466,0.0189246
0.06375,0.0834466,0.0189246
0.06425,0.0834366,0.0187974
0.06475,0.0834266,0.0186701
0.06525,0.0834166,0.0185429
0.06575,0.0833967,0.0182884
0.06625,0.0833867,0.0181611
0.06675,0.0833668,0.0179066
0.06725,0.0833568,0.0177794
0.06775,0.0833468,0.0176521
0.06825,0.0833269,0.0173976
0.06875,0.0833069,0.0171431
0.06925,0.0832969,0.0170158
0.06975,0.083277,0.0167613
0.07025,0.083267,0.0166341
0.07075,0.083257,0.0165068
0.07125,0.0832271,0.016125
0.07175,0.0832172,0.0159978
0.07225,0.0831972,0.0157433
0.07275,0.0831773,0.0154888
0.07325,0.0831473,0.015107
0.07375,0.0831274,0.0148525
0.07425,0.0830975,0.0144708
0.07475,0.0830576,0.0139617
0.07525,0.0829977,0.0131982
0.07575,0.0829578,0.0126892
0.07625,0.082888,0.0117985
0.07675,0.0828481,0.0112894
0.07725,0.0828082,0.0107804
0.07775,0.0827683,0.0102714
0.07825,0.0827384,0.00988966
0.07875,0.0826985,0.00938065
0.07925,0.0826686,0.00899888
0.07975,0.082489,0.00670833
0.08025,0.0824791,0.00658108
0.08075,0.0824492,0.00619932
0.08125,0.0824003,0.00554089
0.08175,0.0823617,0.00500233
0.08225,0.0823232,0.0044638
0.08275,0.082275,0.00379059
0.08325,0.0822171,0.00298276
0.08375,0.0821882,0.00257882
0.08425,0.0816869,-0.0044224
0.08475,0.0816677,-0.00469169
0.08525,0.0815327,-0.00657663
0.08575,0.0814652,-0.0075191
0.08625,0.0814459,-0.00778838
0.08675,0.0810893,-0.01277
-0.0465,0.0821613,-0.00792456
-0.046,0.0823995,-0.00455885
-0.0455,0.0825329,-0.00267404
-0.045,0.0825901,-0.00186626
-0.0445,0.0827045,-0.000250727
-0.044,0.0829522,0.00324964
-0.0435,0.0830094,0.0040574
-0.043,0.0831237,0.00567295
-0.0425,0.0831825,0.00645126
-0.042,0.0832918,0.00785118
-0.0415,0.0833613,0.00874203
-0.041,0.0834606,0.0100147
-0.0405,0.08356,0.0112873
-0.04,0.0836295,0.0121782
-0.0395,0.0836792,0.0128145
-0.039,0.0837388,0.0135781
-0.0385,0.0838083,0.014469
-0.038,0.0838579,0.0151053
-0.0375,0.0838877,0.0154871
-0.037,0.0839374,0.0161234
-0.0365,0.0839672,0.0165052
-0.036,0.0840169,0.0171415
-0.0355,0.0840467,0.0175233
-0.035,0.0840665,0.0177779
-0.0345,0.0840864,0.0180324
-0.034,0.0841063,0.0182869
-0.0335,0.0841261,0.0185414
-0.033,0.0841361,0.0186687
-0.0325,0.084146,0.018796
-0.032,0.0841658,0.0190505
-0.0315,0.0841857,0.019305
-0.031,0.0842056,0.0195596
-0.0305,0.0842254,0.0198141
-0.03,0.0842552,0.0201959
-0.0295,0.084285,0.0205777
-0.029,0.0843049,0.0208322
-0.0285,0.0843446,0.0213413
-0.028,0.0843744,0.0217231
-0.0275,0.0844042,0.0221049
-0.027,0.0844241,0.0223594
-0.0265,0.0844638,0.0228685
-0.026,0.0844936,0.0232503
-0.0255,0.0845234,0.023632
-0.025,0.0845532,0.0240138
-0.0245,0.084583,0.0243956
-0.024,0.0846029,0.0246502
-0.0235,0.0846327,0.025032
-0.023,0.0846525,0.0252865
-0.0225,0.0846724,0.025541
-0.022,0.0846923,0.0257955
-0.0215,0.0847121,0.0260501
-0.021,0.084732,0.0263046
-0.0205,0.0847519,0.0265592
-0.02,0.0847717,0.0268137
-0.0195,0.0847916,0.0270682
-0.019,0.0848214,0.02745
-0.0185,0.0848413,0.0277045
-0.018,0.0848611,0.027959
-0.0175,0.0848909,0.0283409
-0.017,0.0849009,0.0284681
-0.0165,0.0849207,0.0287227
-0.016,0.0849406,0.0289772
-0.0155,0.0849605,0.0292317
-0.015,0.0849803,0.0294862
-0.0145,0.0850101,0.029868
-0.014,0.08503,0.0301226
-0.0135,0.0850399,0.0302498
-0.013,0.0850399,0.0302498
-0.0125,0.0850498,0.0303771
-0.012,0.0850498,0.0303771
-0.0115,0.0850697,0.0306316
-0.011,0.0850896,0.0308862
-0.0105,0.0851094,0.0311407
-0.01,0.0851293,0.0313952
-0.0095,0.0851492,0.0316497
-0.009,0.085169,0.0319043
-0.0085,0.0851889,0.0321588
-0.008,0.0851988,0.0322861
-0.0075,0.0852088,0.0324133
-0.007,0.0852286,0.0326679
-0.0065,0.0852386,0.0327951
-0.006,0.0852485,0.0329224
-0.0055,0.0852584,0.0330497
-0.005,0.0852684,0.0331769
-0.0045,0.0852882,0.0334315
-0.004,0.0852982,0.0335587
-0.0035,0.085318,0.0338133
-0.003,0.085328,0.0339405
-0.0025,0.0853478,0.0341951
-0.002,0.0853677,0.0344496
-0.0015,0.0853876,0.0347041
-0.001,0.0854074,0.0349586
-0.0005,0.0854372,0.0353404
0,0.085467,0.0357222
0.0005,0.0854869,0.0359768
0.001,0.0855067,0.0362313
0.0015,0.0855167,0.0363586
0.002,0.0855365,0.0366131
0.0025,0.0855465,0.0367403
0.003,0.0855465,0.0367403
0.0035,0.0855663,0.0369949
0.004,0.0855663,0.0369949
0.0045,0.0855663,0.0369949
0.005,0.0855763,0.0371222
0.0055,0.0855862,0.0372494
0.006,0.0855862,0.0372494
0.0065,0.0855961,0.0373767
0.007,0.0856061,0.037504
0.0075,0.0856061,0.037504
0.008,0.085616,0.0376312
0.0085,0.085616,0.0376312
0.009,0.0856259,0.0377585
0.0095,0.0856359,0.0378857
0.01,0.0856458,0.038013
0.0105,0.0856557,0.0381403
0.011,0.0856657,0.0382675
0.0115,0.0856756,0.0383948
0.012,0.0856756,0.0383948
0.0125,0.0856855,0.038522
0.013,0.0856756,0.0383948
0.0135,0.0856855,0.038522
0.014,0.0856855,0.038522
0.0145,0.0856855,0.038522
0.015,0.0856855,0.038522
0.0155,0.0856955,0.0386493
0.016,0.0856955,0.0386493
0.0165,0.0856955,0.0386493
0.017,0.0856955,0.0386493
0.0175,0.0856855,0.038522
0.018,0.0856756,0.0383948
0.0185,0.0856657,0.0382675
0.019,0.0856557,0.0381403
0.0195,0.0856458,0.038013
0.02,0.0856458,0.038013
0.0205,0.0856458,0.038013
0.021,0.0856458,0.038013
0.0215,0.0856359,0.0378857
0.022,0.0856259,0.0377585
0.0225,0.085616,0.0376312
0.023,0.0856061,0.037504
0.0235,0.0855961,0.0373767
0.024,0.0855763,0.0371222
0.0245,0.0855663,0.0369949
0.025,0.0855564,0.0368676
0.0255,0.0855365,0.0366131
0.026,0.0855266,0.0364858
0.0265,0.0854968,0.036104
0.027,0.0854769,0.0358495
0.0275,0.0854471,0.0354677
0.028,0.0854173,0.0350859
0.0285,0.0853776,0.0345768
0.029,0.085328,0.0339405
0.0295,0.0852684,0.0331769
0.03,0.0851988,0.0322861
0.0305,0.0850995,0.0310134
0.031,0.0850399,0.0302498
0.0315,0.0849704,0.029359
0.032,0.0849307,0.0288499
0.0325,0.0848313,0.0275773
0.033,0.0846426,0.0251592
0.0335,0.0845929,0.0245229
0.034,0.084583,0.0243956
0.0345,0.0845731,0.0242684
0.035,0.0845532,0.0240138
0.0355,0.0844142,0.0222321
0.036,0.0844142,0.0222321
0.0365,0.0844042,0.0221049
0.037,0.0843943,0.0219776
0.0375,0.0843844,0.0218503
0.038,0.0843844,0.0218503
0.0385,0.0843744,0.0217231
0.039,0.0843546,0.0214685
0.0395,0.0843446,0.0213413
0.04,0.0843347,0.021214
0.0405,0.0843148,0.0209595
0.041,0.0843148,0.0209595
0.0415,0.0843148,0.0209595
0.042,0.0843148,0.0209595
0.0425,0.0843248,0.0210867
0.043,0.0843148,0.0209595
0.0435,0.0843148,0.0209595
0.044,0.0843248,0.0210867
0.0445,0.0843248,0.0210867
0.045,0.0843248,0.0210867
0.0455,0.0843347,0.021214
0.046,0.0843347,0.021214
0.0465,0.0843446,0.0213413
0.047,0.0843446,0.0213413
0.0475,0.0843446,0.0213413
0.048,0.0843546,0.0214685
0.0485,0.0843446,0.0213413
0.049,0.0843546,0.0214685
0.0495,0.0843546,0.0214685
0.05,0.0843546,0.0214685
0.0505,0.0843546,0.0214685
0.051,0.0843546,0.0214685
0.0515,0.0843546,0.0214685
0.052,0.0843546,0.0214685
0.0525,0.0843446,0.0213413
0.053,0.0843446,0.0213413
0.0535,0.0843446,0.0213413
0.054,0.0843446,0.0213413
0.0545,0.0843446,0.0213413
0.055,0.0843446,0.0213413
0.0555,0.0843347,0.021214
0.056,0.0843347,0.021214
0.0565,0.0843347,0.021214
0.057,0.0843248,0.0210867
0.0575,0.0843148,0.0209595
0.058,0.084295,0.020705
0.0585,0.084285,0.0205777
0.059,0.0842652,0.0203231
0.0595,0.0842453,0.0200686
0.06,0.0842254,0.0198141
0.0605,0.0842056,0.0195596
0.061,0.0841956,0.0194323
0.0615,0.0841758,0.0191778
0.062,0.0841658,0.0190505
0.0625,0.0841559,0.0189232
0.063,0.0841559,0.0189232
0.0635,0.0841559,0.0189232
0.064,0.0841559,0.0189232
0.0645,0.084146,0.018796
0.065,0.0841261,0.0185414
0.0655,0.0841162,0.0184142
0.066,0.0841063,0.0182869
0.0665,0.0840963,0.0181597
0.067,0.0840765,0.0179051
0.0675,0.0840665,0.0177779
0.068,0.0840467,0.0175233
0.0685,0.0840367,0.0173961
0.069,0.0840169,0.0171415
0.0695,0.083997,0.016887
0.07,0.0839871,0.0167597
0.0705,0.0839771,0.0166325
0.071,0.0839573,0.016378
0.0715,0.0839374,0.0161234
0.072,0.0839175,0.0158689
0.0725,0.0838977,0.0156143
0.073,0.0838778,0.0153598
0.0735,0.0838579,0.0151053
0.074,0.0838281,0.0147235
0.0745,0.0838083,0.014469
0.075,0.0837586,0.0138326
0.0755,0.0837089,0.0131963
0.076,0.0836792,0.0128145
0.0765,0.0836096,0.0119237
0.077,0.08356,0.0112873
0.0775,0.0835302,0.0109056
0.078,0.0834904,0.0103965
0.0785,0.0834507,0.00988743
0.079,0.083411,0.00937837
0.0795,0.0833812,0.00899657
0.08,0.0832024,0.00670581
0.0805,0.0831925,0.00657854
0.081,0.0831726,0.00632402
0.0815,0.0831142,0.00553832
0.082,0.0830761,0.0049998
0.0825,0.083038,0.00446131
0.083,0.0830094,0.0040574
0.0835,0.0829617,0.00338427
0.084,0.0829141,0.00271112
0.0845,0.08239,-0.00469348
0.085,0.0823424,-0.00536661
0.0855,0.0822185,-0.0071168
0.086,0.0821423,-0.00819382
0.0865,0.0819612,-0.0107518
-0.04625,0.0829428,-0.0071184
-0.04575,0.0831877,-0.00361832
-0.04525,0.0832536,-0.00267599
-0.04475,0.0833007,-0.00200289
-0.04425,0.0834043,-0.000522077
-0.04375,0.0836869,0.00351647
-0.04325,0.0838093,0.00526652
-0.04275,0.0838762,0.00619417
-0.04225,0.0839652,0.00733965
-0.04175,0.0840542,0.00848515
-0.04125,0.0841432,0.00963064
-0.04075,0.0842421,0.0109034
-0.04025,0.0843213,0.0119216
-0.03975,0.0843707,0.012558
-0.03925,0.0844202,0.0131944
-0.03875,0.0844894,0.0140854
-0.03825,0.0845488,0.014849
-0.03775,0.0845784,0.0152308
-0.03725,0.0846279,0.0158672
-0.03675,0.0846576,0.0162491
-0.03625,0.0846971,0.0167582
-0.03575,0.0847367,0.0172673
-0.03525,0.0847565,0.0175218
-0.03475,0.0847861,0.0179036
-0.03425,0.0848059,0.0181582
-0.03375,0.0848257,0.0184128
-0.03325,0.0848356,0.01854
-0.03275,0.0848554,0.0187946
-0.03225,0.0848653,0.0189219
-0.03175,0.0848851,0.0191764
-0.03125,0.0849048,0.019431
-0.03075,0.0849246,0.0196855
-0.03025,0.0849543,0.0200674
-0.02975,0.0849741,0.0203219
-0.02925,0.0850037,0.0207037
-0.02875,0.0850334,0.0210856
-0.02825,0.0850631,0.0214674
-0.02775,0.0850928,0.0218493
-0.02725,0.0851125,0.0221038
-0.02675,0.0851323,0.0223584
-0.02625,0.0851719,0.0228675
-0.02575,0.0852016,0.0232493
-0.02525,0.0852312,0.0236311
-0.02475,0.085251,0.0238857
-0.02425,0.0852807,0.0242675
-0.02375,0.0853005,0.0245221
-0.02325,0.0853203,0.0247766
-0.02275,0.0853499,0.0251585
-0.02225,0.0853697,0.025413
-0.02175,0.0853895,0.0256675
-0.02125,0.0854192,0.0260494
-0.02075,0.085439,0.0263039
-0.02025,0.0854587,0.0265585
-0.01975,0.0854686,0.0266858
-0.01925,0.0854983,0.0270676
-0.01875,0.085528,0.0274495
-0.01825,0.0855478,0.027704
-0.01775,0.0855873,0.0282131
-0.01725,0.0856071,0.0284676
-0.01675,0.085617,0.0285949
-0.01625,0.0856368,0.0288495
-0.01575,0.0856566,0.029104
-0.01525,0.0856664,0.0292313
-0.01475,0.0856961,0.0296131
-0.01425,0.0857258,0.029995
-0.01375,0.0857456,0.0302495
-0.01325,0.0857555,0.0303768
-0.01275,0.0857555,0.0303768
-0.01225,0.0857654,0.0305041
-0.01175,0.0857752,0.0306314
-0.01125,0.0857851,0.0307586
-0.01075,0.0858049,0.0310132
-0.01025,0.0858247,0.0312677
-0.00975,0.0858445,0.0315223
-0.00925,0.0858643,0.0317769
-0.00875,0.085884,0.0320314
-0.00825,0.0859038,0.032286
-0.00775,0.0859038,0.032286
-0.00725,0.0859236,0.0325405
-0.00675,0.0859335,0.0326678
-0.00625,0.0859434,0.0327951
-0.00575,0.0859533,0.0329224
-0.00525,0.0859632,0.0330496
-0.00475,0.0859731,0.0331769
-0.00425,0.085983,0.0333042
-0.00375,0.0859928,0.0334315
-0.00325,0.0860126,0.033686
-0.00275,0.0860225,0.0338133
-0.00225,0.0860423,0.0340678
-0.00175,0.086072,0.0344497
-0.00125,0.0860918,0.0347042
-0.00075,0.0861115,0.0349588
-0.00025,0.0861313,0.0352133
0.00025,0.0861511,0.0354679
0.00075,0.0861709,0.0357225
0.00125,0.0861907,0.035977
0.00175,0.0862104,0.0362315
0.00225,0.0862302,0.0364861
0.00275,0.0862302,0.0364861
0.00325,0.0862401,0.0366134
0.00375,0.08625,0.0367407
0.00425,0.08625,0.0367407
0.00475,0.0862599,0.0368679
0.00525,0.0862599,0.0368679
0.00575,0.0862698,0.0369952
0.00625,0.0862698,0.0369952
0.00675,0.0862797,0.0371225
0.00725,0.0862797,0.0371225
0.00775,0.0862896,0.0372498
0.00825,0.0862896,0.0372498
0.00875,0.0862995,0.0373771
0.00925,0.0863192,0.0376316
0.00975,0.0863291,0.0377589
0.01025,0.0863489,0.0380134
0.01075,0.0863588,0.0381407
0.01125,0.0863687,0.038268
0.01175,0.0863687,0.038268
0.01225,0.0863687,0.038268
0.01275,0.0863786,0.0383953
0.01325,0.0863786,0.0383953
0.01375,0.0863786,0.0383953
0.01425,0.0863786,0.0383953
0.01475,0.0863786,0.0383953
0.01525,0.0863786,0.0383953
0.01575,0.0863885,0.0385225
0.01625,0.0863885,0.0385225
0.01675,0.0863885,0.0385225
0.01725,0.0863786,0.0383953
0.01775,0.0863786,0.0383953
0.01825,0.0863687,0.038268
0.01875,0.0863489,0.0380134
0.01925,0.086339,0.0378862
0.01975,0.086339,0.0378862
0.02025,0.0863291,0.0377589
0.02075,0.0863291,0.0377589
0.02125,0.0863291,0.0377589
0.02175,0.0863192,0.0376316
0.02225,0.0863094,0.0375043
0.02275,0.0862995,0.0373771
0.02325,0.0862896,0.0372498
0.02375,0.0862797,0.0371225
0.02425,0.0862599,0.0368679
0.02475,0.08625,0.0367407
0.02525,0.0862302,0.0364861
0.02575,0.0862203,0.0363588
0.02625,0.0861907,0.035977
0.02675,0.0861709,0.0357225
0.02725,0.0861412,0.0353406
0.02775,0.0861115,0.0349588
0.02825,0.0860819,0.034577
0.02875,0.0860324,0.0339406
0.02925,0.0859731,0.0331769
0.02975,0.0859038,0.032286
0.03025,0.085795,0.0308859
0.03075,0.0857456,0.0302495
0.03125,0.0856961,0.0296131
0.03175,0.0856071,0.0284676
0.03225,0.0855181,0.0273222
0.03275,0.0853796,0.0255403
0.03325,0.0853104,0.0246493
0.03375,0.0852906,0.0243948
0.03425,0.0852906,0.0243948
0.03475,0.0852708,0.0241402
0.03525,0.0852411,0.0237584
0.03575,0.0851323,0.0223584
0.03625,0.0851125,0.0221038
0.03675,0.0851027,0.0219765
0.03725,0.0850928,0.0218493
0.03775,0.0850928,0.0218493
0.03825,0.0850829,0.021722
0.03875,0.085073,0.0215947
0.03925,0.0850631,0.0214674
0.03975,0.0850532,0.0213401
0.04025,0.0850433,0.0212129
0.04075,0.0850334,0.0210856
0.04125,0.0850235,0.0209583
0.04175,0.0850334,0.0210856
0.04225,0.0850433,0.0212129
0.04275,0.0850433,0.0212129
0.04325,0.0850433,0.0212129
0.04375,0.0850433,0.0212129
0.04425,0.0850433,0.0212129
0.04475,0.0850532,0.0213401
0.04525,0.0850532,0.0213401
0.04575,0.0850532,0.0213401
0.04625,0.0850631,0.0214674
0.04675,0.0850631,0.0214674
0.04725,0.0850631,0.0214674
0.04775,0.085073,0.0215947
0.04825,0.0850631,0.0214674
0.04875,0.0850631,0.0214674
0.04925,0.0850631,0.0214674
0.04975,0.0850631,0.0214674
0.05025,0.0850631,0.0214674
0.05075,0.0850631,0.0214674
0.05125,0.0850631,0.0214674
0.05175,0.0850532,0.0213401
0.05225,0.0850532,0.0213401
0.05275,0.0850532,0.0213401
0.05325,0.0850532,0.0213401
0.05375,0.0850433,0.0212129
0.05425,0.0850433,0.0212129
0.05475,0.0850433,0.0212129
0.05525,0.0850433,0.0212129
0.05575,0.0850433,0.0212129
0.05625,0.0850334,0.0210856
0.05675,0.0850334,0.0210856
0.05725,0.0850235,0.0209583
0.05775,0.0850136,0.020831
0.05825,0.0850037,0.0207037
0.05875,0.0849939,0.0205765
0.05925,0.0849642,0.0201946
0.05975,0.0849444,0.0199401
0.06025,0.0849246,0.0196855
0.06075,0.0849147,0.0195583
0.06125,0.0848949,0.0193037
0.06175,0.0848752,0.0190491
