Points_0,Points_1,Points_2
0.00125,0.0936667,0.085809
0.00175,0.0936667,0.085809
0.00225,0.0936741,0.0859288
0.00275,0.0936961,0.0862881
0.00325,0.0937181,0.0866475
0.00375,0.0937328,0.086887
0.00425,0.0937402,0.0870068
0.00475,0.0937402,0.0870068
0.00525,0.0937402,0.0870068
0.00575,0.0937549,0.0872464
0.00625,0.0937696,0.0874859
0.00675,0.0937843,0.0877255
0.00725,0.0938052,0.088078
0.00775,0.0938114,0.088191
0.00825,0.0938238,0.088417
0.00875,0.0938238,0.088417
0.00925,0.09383,0.0885301
0.00975,0.09383,0.0885301
0.01025,0.09383,0.0885301
0.01075,0.0938423,0.0887561
0.01125,0.0938423,0.0887561
0.01175,0.0938485,0.0888691
0.01225,0.0938547,0.0889821
0.01275,0.0938609,0.0890951
0.01325,0.0938671,0.0892081
0.01375,0.0938733,0.0893212
0.01425,0.0938733,0.0893212
0.01475,0.0938795,0.0894342
0.01525,0.0938795,0.0894342
0.01575,0.0938795,0.0894342
0.01625,0.0938795,0.0894342
0.01675,0.0938733,0.0893212
0.01725,0.0938733,0.0893212
0.01775,0.0938733,0.0893212
0.01825,0.0938733,0.0893212
0.01875,0.0938733,0.0893212
0.01925,0.0938733,0.0893212
0.01975,0.0938733,0.0893212
0.02025,0.0938733,0.0893212
0.02075,0.0938671,0.0892081
0.02125,0.0938609,0.0890951
0.02175,0.0938485,0.0888691
0.02225,0.0938423,0.0887561
0.02275,0.09383,0.0885301
0.02325,0.0938176,0.0883041
0.02375,0.0938114,0.088191
0.02425,0.093799,0.087965
0.02475,0.0937843,0.0877255
0.02525,0.0937696,0.0874859
0.02575,0.0937402,0.0870068
0.02625,0.0937255,0.0867672
0.02675,0.0937108,0.0865277
0.02725,0.0936888,0.0861683
0.02775,0.0936667,0.085809
0.02825,0.0936447,0.0854497
0.02875,0.0936226,0.0850903
0.02925,0.0936006,0.084731
0.02975,0.0935712,0.0842519
0.03025,0.0935491,0.0838926
0.03075,0.0935197,0.0834135
0.03125,0.0934903,0.0829344
0.03175,0.0934683,0.082575
0.03225,0.0934315,0.0819761
0.03275,0.0934095,0.0816168
0.03325,0.0933801,0.0811377
0.03375,0.0933507,0.0806586
0.03425,0.0933213,0.0801795
0.03475,0.0932845,0.0795806
0.03525,0.0932478,0.0789817
0.03575,0.093211,0.0783828
0.03625,0.093189,0.0780235
0.03675,0.0931669,0.0776642
0.03725,0.0931375,0.0771851
0.03775,0.0931155,0.0768257
0.03825,0.0930861,0.0763466
0.03875,0.0930567,0.0758675
0.03925,0.0930273,0.0753884
0.03975,0.0929832,0.0746698
0.04025,0.0929465,0.0740709
0.04075,0.092895,0.0732324
0.04125,0.0928583,0.0726335
0.04175,0.0927995,0.0716753
0.04225,0.0927774,0.071316
0.04275,0.0925129,0.067004
0.04325,0.0924835,0.0665249
0.04375,0.0924614,0.0661656
0.04425,0.0923218,0.0638898
0.04475,0.0923071,0.0636503
0.04525,0.0922409,0.0625722
0.04575,0.0920939,0.0601767
0.04625,0.0897994,0.0272008
0.04675,0.0897805,0.0269463
0.04725,0.0897616,0.0266917
0.04775,0.0897333,0.0263099
0.04825,0.0897049,0.0259281
0.04875,0.0896766,0.0255464
0.04925,0.0896577,0.0252918
0.04975,0.0896293,0.02491
0.05025,0.0896104,0.0246555
0.05075,0.0895726,0.0241465
0.05125,0.0895537,0.0238919
0.05175,0.0895253,0.0235102
0.05225,0.0895159,0.0233829
0.05275,0.0894781,0.0228739
0.05325,0.0894025,0.0218558
0.05375,0.0893836,0.0216012
0.05425,0.0893458,0.0210922
0.05475,0.0892607,0.0199468
0.05525,0.0891945,0.019056
0.05575,0.0891473,0.0184197
0.05625,0.0889771,0.016129
0.05675,0.0889393,0.0156199
0.05725,0.088807,0.0138383
-0.0375,0.0897853,0.017276
-0.037,0.0898603,0.0182941
-0.0365,0.0900571,0.0209665
-0.036,0.0901977,0.0228753
-0.0355,0.0902633,0.0237661
-0.035,0.0903196,0.0245297
-0.0345,0.0903664,0.025166
-0.034,0.0904039,0.025675
-0.0335,0.0904414,0.026184
-0.033,0.0904695,0.0265658
-0.0325,0.0904976,0.0269476
-0.032,0.0905257,0.0273293
-0.0315,0.0905445,0.0275838
-0.031,0.0905726,0.0279656
-0.0305,0.0905913,0.0282201
-0.03,0.0906007,0.0283474
-0.0295,0.0906195,0.0286019
-0.029,0.0906288,0.0287291
-0.0285,0.090657,0.0291109
-0.028,0.0906663,0.0292382
-0.0275,0.0906663,0.0292382
-0.027,0.0906851,0.0294927
-0.0265,0.0906944,0.0296199
-0.026,0.0907226,0.0300017
-0.0255,0.0907226,0.0300017
-0.025,0.0907038,0.0297472
-0.0245,0.0906382,0.0288564
-0.024,0.091238,0.0370008
-0.0235,0.0912193,0.0367463
-0.023,0.0916129,0.0420911
-0.0225,0.09247,0.0549068
-0.022,0.09255,0.0562243
-0.0215,0.0926081,0.0571825
-0.021,0.0926518,0.0579012
-0.0205,0.0926808,0.0583803
-0.02,0.0927245,0.0590989
-0.0195,0.092739,0.0593385
-0.019,0.0930298,0.0641294
-0.0185,0.0930662,0.0647283
-0.018,0.0931244,0.0656865
-0.0175,0.0931462,0.0660458
-0.017,0.0931825,0.0666447
-0.0165,0.0934079,0.0703577
-0.016,0.093437,0.0708368
-0.0155,0.0935097,0.0720346
-0.015,0.0935752,0.0731125
-0.0145,0.0936406,0.0741905
-0.014,0.0937061,0.0752685
-0.0135,0.0937497,0.0759871
-0.013,0.0937788,0.0764662
-0.0125,0.0938079,0.0769453
-0.012,0.0938369,0.0774244
-0.0115,0.093866,0.0779035
-0.011,0.0938878,0.0782629
-0.0105,0.0939169,0.078742
-0.01,0.0939533,0.0793408
-0.0095,0.0939824,0.0798199
-0.009,0.0940114,0.080299
-0.0085,0.0940405,0.0807781
-0.008,0.0940623,0.0811374
-0.0075,0.0940914,0.0816165
-0.007,0.0941132,0.0819759
-0.0065,0.0941351,0.0823352
-0.006,0.0941641,0.0828143
-0.0055,0.0941787,0.0830538
-0.005,0.0942078,0.083533
-0.0045,0.0942296,0.0838923
-0.004,0.0942441,0.0841318
-0.0035,0.0942659,0.0844911
-0.003,0.0942732,0.0846109
-0.0025,0.0942877,0.0848505
-0.002,0.0943096,0.0852098
-0.0015,0.0943168,0.0853296
-0.001,0.0943241,0.0854493
-0.0005,0.0943314,0.0855691
0,0.0943386,0.0856889
0.0005,0.0943459,0.0858087
0.001,0.0943459,0.0858087
0.0015,0.0943532,0.0859284
0.002,0.0943605,0.0860482
0.0025,0.094375,0.0862878
0.003,0.0943968,0.0866471
0.0035,0.0944114,0.0868866
0.004,0.0944186,0.0870064
0.0045,0.0944186,0.0870064
0.005,0.0944186,0.0870064
0.0055,0.0944186,0.0870064
0.006,0.0944404,0.0873657
0.0065,0.0944623,0.0877251
0.007,0.0944829,0.0880776
0.0075,0.0944951,0.0883037
0.008,0.0945012,0.0884167
0.0085,0.0945073,0.0885297
0.009,0.0945073,0.0885297
0.0095,0.0945134,0.0886427
0.01,0.0945134,0.0886427
0.0105,0.0945134,0.0886427
0.011,0.0945195,0.0887557
0.0115,0.0945195,0.0887557
0.012,0.0945256,0.0888687
0.0125,0.0945318,0.0889818
0.013,0.0945318,0.0889818
0.0135,0.0945379,0.0890948
0.014,0.094544,0.0892078
0.0145,0.0945501,0.0893208
0.015,0.0945501,0.0893208
0.0155,0.0945501,0.0893208
0.016,0.0945501,0.0893208
0.0165,0.094544,0.0892078
0.017,0.0945501,0.0893208
0.0175,0.094544,0.0892078
0.018,0.094544,0.0892078
0.0185,0.094544,0.0892078
0.019,0.094544,0.0892078
0.0195,0.094544,0.0892078
0.02,0.094544,0.0892078
0.0205,0.094544,0.0892078
0.021,0.0945379,0.0890948
0.0215,0.0945318,0.0889818
0.022,0.0945195,0.0887557
0.0225,0.0945134,0.0886427
0.023,0.0945012,0.0884167
0.0235,0.094489,0.0881907
0.024,0.0944829,0.0880776
0.0245,0.0944695,0.0878448
0.025,0.094455,0.0876053
0.0255,0.0944332,0.087246
0.026,0.0944186,0.0870064
0.0265,0.0943968,0.0866471
0.027,0.094375,0.0862878
0.0275,0.0943605,0.0860482
0.028,0.0943386,0.0856889
0.0285,0.0943168,0.0853296
0.029,0.094295,0.0849702
0.0295,0.0942659,0.0844911
0.03,0.0942441,0.0841318
0.0305,0.094215,0.0836527
0.031,0.0941932,0.0832934
0.0315,0.0941641,0.0828143
0.032,0.0941423,0.082455
0.0325,0.0941132,0.0819759
0.033,0.0940769,0.081377
0.0335,0.0940623,0.0811374
0.034,0.094026,0.0805386
0.0345,0.0939824,0.0798199
0.035,0.0939533,0.0793408
0.0355,0.0939097,0.0786222
0.036,0.0938733,0.0780233
0.0365,0.0938515,0.077664
0.037,0.0938297,0.0773047
0.0375,0.0938006,0.0768256
0.038,0.0937788,0.0764662
0.0385,0.0937497,0.0759871
0.039,0.0937133,0.0753883
0.0395,0.0936842,0.0749092
0.04,0.0936406,0.0741905
0.0405,0.0936043,0.0735916
0.041,0.0935606,0.072873
0.0415,0.093517,0.0721544
0.042,0.0934661,0.0713159
0.0425,0.093357,0.0695193
0.043,0.0931607,0.0662854
0.0435,0.0931462,0.0660458
0.044,0.0930153,0.0638899
0.0445,0.0930008,0.0636503
0.045,0.0929353,0.0625724
0.0455,0.0927972,0.0602966
0.046,0.0904976,0.0269476
0.0465,0.0904789,0.026693
0.047,0.0904601,0.0264385
0.0475,0.0904226,0.0259295
0.048,0.0904039,0.025675
0.0485,0.0903758,0.0252932
0.049,0.090357,0.0250387
0.0495,0.0903289,0.0246569
0.05,0.0903008,0.0242752
0.0505,0.0902633,0.0237661
0.051,0.0902539,0.0236389
0.0515,0.0902352,0.0233844
0.052,0.0902165,0.0231299
0.0525,0.0901883,0.0227481
0.053,0.0901134,0.02173
0.0535,0.0900759,0.021221
0.054,0.0900478,0.0208392
0.0545,0.089954,0.0195667
0.055,0.0898978,0.0188031
0.0555,0.0898603,0.0182941
0.056,0.0897197,0.0163853
0.0565,0.0896822,0.0158762
0.057,0.0895135,0.0135856
0.0575,0.0895323,0.0138401
-0.03725,0.0905456,0.0177868
-0.03675,0.0905549,0.017914
-0.03625,0.0908151,0.0214771
-0.03575,0.090908,0.0227496
-0.03525,0.0909452,0.0232586
-0.03475,0.0910103,0.0241493
-0.03425,0.0910567,0.0247856
-0.03375,0.0910846,0.0251674
-0.03325,0.0911311,0.0258036
-0.03275,0.0911497,0.0260581
-0.03225,0.0911775,0.0264399
-0.03175,0.0912054,0.0268216
-0.03125,0.091224,0.0270761
-0.03075,0.0912519,0.0274579
-0.03025,0.0912705,0.0277124
-0.02975,0.0912798,0.0278396
-0.02925,0.0912983,0.0280941
-0.02875,0.0913169,0.0283486
-0.02825,0.0913262,0.0284759
-0.02775,0.0913541,0.0288576
-0.02725,0.0913541,0.0288576
-0.02675,0.0913727,0.0291121
-0.02625,0.091382,0.0292394
-0.02575,0.0914191,0.0297484
-0.02525,0.0914191,0.0297484
-0.02475,0.0914191,0.0297484
-0.02375,0.0919581,0.037129
-0.02325,0.0922834,0.0415827
-0.02275,0.0923949,0.0431098
-0.02225,0.0932269,0.0558652
-0.02175,0.0932701,0.0565839
-0.02125,0.0933276,0.057542
-0.02075,0.0933636,0.0581409
-0.02025,0.0933996,0.0587398
-0.01975,0.0934211,0.0590991
-0.01925,0.0936513,0.0629318
-0.01875,0.0937448,0.0644888
-0.01825,0.093788,0.0652075
-0.01775,0.0938239,0.0658064
-0.01725,0.0938527,0.0662854
-0.01675,0.0938815,0.0667645
-0.01625,0.0940973,0.0703577
-0.01575,0.0941404,0.0710763
-0.01525,0.0942195,0.0723938
-0.01475,0.0942843,0.0734718
-0.01425,0.0943346,0.0743102
-0.01375,0.0944137,0.0756277
-0.01325,0.0944425,0.0761067
-0.01275,0.0944785,0.0767056
-0.01225,0.0945072,0.0771847
-0.01175,0.094536,0.0776638
-0.01125,0.0945648,0.0781429
-0.01075,0.0945864,0.0785022
-0.01025,0.0946151,0.0789813
-0.00975,0.0946511,0.0795802
-0.00925,0.0946799,0.0800592
-0.00875,0.0947086,0.0805383
-0.00825,0.0947302,0.0808977
-0.00775,0.0947518,0.081257
-0.00725,0.0947806,0.0817361
-0.00675,0.0948021,0.0820954
-0.00625,0.0948237,0.0824547
-0.00575,0.0948453,0.082814
-0.00525,0.0948669,0.0831733
-0.00475,0.0948885,0.0835326
-0.00425,0.0949029,0.0837722
-0.00375,0.0949244,0.0841315
-0.00325,0.094946,0.0844908
-0.00275,0.0949532,0.0846106
-0.00225,0.0949748,0.0849699
-0.00175,0.0949892,0.0852095
-0.00125,0.0949964,0.0853292
-0.00075,0.0950036,0.085449
-0.00025,0.0950179,0.0856886
0.00025,0.0950251,0.0858083
0.00075,0.0950251,0.0858083
0.00125,0.0950395,0.0860479
0.00175,0.0950467,0.0861676
0.00225,0.0950611,0.0864072
0.00275,0.0950827,0.0867665
0.00325,0.0950971,0.087006
0.00375,0.0951042,0.0871258
0.00425,0.0951114,0.0872456
0.00475,0.0951042,0.0871258
0.00525,0.0951042,0.0871258
0.00575,0.0951186,0.0873654
0.00625,0.0951402,0.0877247
0.00675,0.0951546,0.0879642
0.00725,0.0951727,0.0883033
0.00775,0.0951847,0.0885293
0.00825,0.0951907,0.0886424
0.00875,0.0951907,0.0886424
0.00925,0.0951907,0.0886424
0.00975,0.0951967,0.0887554
0.01025,0.0951967,0.0887554
0.01075,0.0952028,0.0888684
0.01125,0.0952028,0.0888684
0.01175,0.0952028,0.0888684
0.01225,0.0952088,0.0889814
0.01275,0.0952088,0.0889814
0.01325,0.0952148,0.0890944
0.01375,0.0952148,0.0890944
0.01425,0.0952208,0.0892075
0.01475,0.0952208,0.0892075
0.01525,0.0952208,0.0892075
0.01575,0.0952208,0.0892075
0.01625,0.0952208,0.0892075
0.01675,0.0952208,0.0892075
0.01725,0.0952148,0.0890944
0.01775,0.0952148,0.0890944
0.01825,0.0952148,0.0890944
0.01875,0.0952088,0.0889814
0.01925,0.0952148,0.0890944
0.01975,0.0952148,0.0890944
0.02025,0.0952148,0.0890944
0.02075,0.0952148,0.0890944
0.02125,0.0952088,0.0889814
0.02175,0.0952028,0.0888684
0.02225,0.0951907,0.0886424
0.02275,0.0951847,0.0885293
0.02325,0.0951727,0.0883033
0.02375,0.0951606,0.0880772
0.02425,0.0951474,0.0878444
0.02475,0.0951402,0.0877247
0.02525,0.0951186,0.0873654
0.02575,0.0951042,0.0871258
0.02625,0.0950899,0.0868862
0.02675,0.0950683,0.086527
0.02725,0.0950467,0.0861676
0.02775,0.0950323,0.0859281
0.02825,0.0950036,0.085449
0.02875,0.094982,0.0850897
0.02925,0.0949604,0.0847304
0.02975,0.0949388,0.084371
0.03025,0.09491,0.083892
0.03075,0.0948885,0.0835326
0.03125,0.0948597,0.0830536
0.03175,0.0948309,0.0825744
0.03225,0.0948093,0.0822151
0.03275,0.0947806,0.0817361
0.03325,0.094759,0.0813767
0.03375,0.094723,0.0807779
0.03425,0.0946943,0.0802988
0.03475,0.0946583,0.0796999
0.03525,0.0946223,0.0791011
0.03575,0.094572,0.0782627
0.03625,0.0945432,0.0777836
0.03675,0.0945144,0.0773045
0.03725,0.0944929,0.0769451
0.03775,0.0944641,0.0764661
0.03825,0.0944425,0.0761067
0.03875,0.0944065,0.0755079
0.03925,0.0943778,0.0750288
0.03975,0.0943418,0.0744299
0.04025,0.0943059,0.0738311
0.04075,0.0942555,0.0729927
0.04125,0.0942267,0.0725136
0.04175,0.094162,0.0714356
0.04225,0.0940829,0.0701181
0.04275,0.0940685,0.0698786
0.04325,0.0938024,0.065447
0.04375,0.093716,0.0640097
0.04425,0.0936873,0.0635307
0.04475,0.0936513,0.0629318
0.04525,0.093565,0.0614945
0.04575,0.0911868,0.0265671
0.04625,0.0911682,0.0263126
0.04675,0.0911497,0.0260581
0.04725,0.0911311,0.0258036
0.04775,0.0911032,0.0254218
0.04825,0.0910753,0.0250401
0.04875,0.0910567,0.0247856
0.04925,0.0910381,0.0245311
0.04975,0.0909917,0.0238948
0.05025,0.0909638,0.0235131
0.05075,0.0909545,0.0233858
0.05125,0.0909359,0.0231313
0.05175,0.0909173,0.0228768
0.05225,0.0908987,0.0226223
0.05275,0.0908151,0.0214771
0.05325,0.0907779,0.0209681
0.05375,0.0907594,0.0207135
0.05425,0.0906664,0.019441
0.05475,0.0906014,0.0185503
0.05525,0.0905735,0.0181685
0.05575,0.0904806,0.016896
0.05625,0.0904155,0.0160053
0.05675,0.0902204,0.013333
0.05725,0.0902483,0.0137147
-0.037,0.0912684,0.0177885
-0.0365,0.0912869,0.018043
-0.036,0.0912776,0.0179157
-0.0355,0.0915909,0.0222421
-0.035,0.0916185,0.0226238
-0.0345,0.0916922,0.0236418
-0.034,0.0917383,0.024278
-0.0335,0.0917567,0.0245325
-0.033,0.091812,0.025296
-0.0325,0.0918304,0.0255505
-0.032,0.0918581,0.0259322
-0.0315,0.0918857,0.0263139
-0.031,0.0919041,0.0265684
-0.0305,0.0919226,0.0268229
-0.03,0.0919502,0.0272046
-0.0295,0.0919594,0.0273319
-0.029,0.0919871,0.0277136
-0.0285,0.0919963,0.0278409
-0.028,0.0920055,0.0279681
-0.0275,0.0920331,0.0283499
-0.027,0.0920516,0.0286044
-0.0265,0.0920608,0.0287316
-0.026,0.0920792,0.0289861
-0.0255,0.0921068,0.0293678
-0.025,0.0921161,0.0294951
-0.0245,0.0921161,0.0294951
-0.0235,0.0929452,0.0409472
-0.023,0.0930742,0.0427286
-0.0225,0.0931295,0.0434921
-0.022,0.0939471,0.0562248
-0.0215,0.0939969,0.0570632
-0.021,0.0940396,0.0577818
-0.0205,0.0940751,0.0583806
-0.02,0.0941107,0.0589795
-0.0195,0.0941178,0.0590993
-0.019,0.0943882,0.0636505
-0.0185,0.0944522,0.0647284
-0.018,0.094502,0.0655668
-0.0175,0.0945233,0.0659261
-0.017,0.0945731,0.0667645
-0.0165,0.0947652,0.0699983
-0.016,0.0947937,0.0704774
-0.0155,0.0948506,0.0714356
-0.015,0.0949289,0.072753
-0.0145,0.0949858,0.0737112
-0.014,0.0950498,0.0747891
-0.0135,0.0950925,0.0755077
-0.013,0.0951423,0.0763461
-0.0125,0.0951708,0.0768252
-0.012,0.0951992,0.0773043
-0.0115,0.0952348,0.0779031
-0.011,0.0952561,0.0782625
-0.0105,0.0952775,0.0786218
-0.01,0.095313,0.0792206
-0.0095,0.0953415,0.0796997
-0.009,0.0953628,0.080059
-0.0085,0.0953913,0.0805381
-0.008,0.0954198,0.0810171
-0.0075,0.0954411,0.0813765
-0.007,0.0954624,0.0817358
-0.0065,0.0954838,0.0820951
-0.006,0.095498,0.0823346
-0.0055,0.0955265,0.0828137
-0.005,0.0955549,0.0832928
-0.0045,0.0955692,0.0835323
-0.004,0.0955905,0.0838916
-0.0035,0.0956047,0.0841312
-0.003,0.095619,0.0843707
-0.0025,0.0956403,0.08473
-0.002,0.0956474,0.0848498
-0.0015,0.0956617,0.0850893
-0.001,0.0956759,0.0853289
-0.0005,0.0956901,0.0855684
0,0.0956972,0.0856882
0.0005,0.0957115,0.0859277
0.001,0.0957186,0.0860475
0.0015,0.0957257,0.0861673
0.002,0.0957399,0.0864068
0.0025,0.0957613,0.0867661
0.003,0.0957755,0.0870057
0.0035,0.0957897,0.0872452
0.004,0.0957968,0.087365
0.0045,0.0957968,0.087365
0.005,0.0957968,0.087365
0.0055,0.0957968,0.087365
0.006,0.0958182,0.0877243
0.0065,0.0958324,0.0879638
0.007,0.0958443,0.0881899
0.0075,0.0958621,0.088529
0.008,0.095868,0.088642
0.0085,0.0958739,0.088755
0.009,0.0958799,0.088868
0.0095,0.0958799,0.088868
0.01,0.0958799,0.088868
0.0105,0.0958858,0.0889811
0.011,0.0958917,0.0890941
0.0115,0.0958858,0.0889811
0.012,0.0958917,0.0890941
0.0125,0.0958917,0.0890941
0.013,0.0958977,0.0892072
0.0135,0.0958977,0.0892072
0.014,0.0958977,0.0892072
0.0145,0.0958977,0.0892072
0.015,0.0959036,0.0893202
0.0155,0.0958977,0.0892072
0.016,0.0958977,0.0892072
0.0165,0.0958977,0.0892072
0.017,0.0958917,0.0890941
0.0175,0.0958917,0.0890941
0.018,0.0958858,0.0889811
0.0185,0.0958858,0.0889811
0.019,0.0958858,0.0889811
0.0195,0.0958858,0.0889811
0.02,0.0958858,0.0889811
0.0205,0.0958799,0.088868
0.021,0.0958799,0.088868
0.0215,0.0958799,0.088868
0.022,0.095868,0.088642
0.0225,0.0958621,0.088529
0.023,0.0958561,0.0884159
0.0235,0.0958443,0.0881899
0.024,0.0958324,0.0879638
0.0245,0.0958182,0.0877243
0.025,0.0958039,0.0874847
0.0255,0.0957897,0.0872452
0.026,0.0957684,0.0868859
0.0265,0.095747,0.0865266
0.027,0.0957328,0.086287
0.0275,0.0957186,0.0860475
0.028,0.0956901,0.0855684
0.0285,0.0956688,0.0852091
0.029,0.0956474,0.0848498
0.0295,0.0956261,0.0844905
0.03,0.0956047,0.0841312
0.0305,0.0955834,0.0837719
0.031,0.0955549,0.0832928
0.0315,0.0955265,0.0828137
0.032,0.0955051,0.0824544
0.0325,0.0954767,0.0819753
0.033,0.0954482,0.0814962
0.0335,0.0954198,0.0810171
0.034,0.0953842,0.0804183
0.0345,0.0953557,0.0799392
0.035,0.0953202,0.0793404
0.0355,0.0952846,0.0787415
0.036,0.0952277,0.0777834
0.0365,0.0951992,0.0773043
0.037,0.0951779,0.076945
0.0375,0.0951494,0.0764659
0.038,0.0951352,0.0762263
0.0385,0.0950996,0.0756275
0.039,0.095064,0.0750287
0.0395,0.0950285,0.0744298
0.04,0.095,0.0739507
0.0405,0.0949644,0.0733519
0.041,0.0949146,0.0725135
0.0415,0.0948648,0.0716751
0.042,0.0948008,0.0705972
0.0425,0.0947652,0.0699983
0.043,0.0947581,0.0698786
0.0435,0.0944308,0.0643691
0.044,0.094381,0.0635308
0.0445,0.0943384,0.0628121
0.045,0.0942601,0.0614947
0.0455,0.0918673,0.0260594
0.046,0.0918673,0.0260594
0.0465,0.0918489,0.0258049
0.047,0.0918212,0.0254232
0.0475,0.0918028,0.0251687
0.048,0.0917752,0.024787
0.0485,0.0917475,0.0244052
0.049,0.0917291,0.0241508
0.0495,0.091683,0.0235145
0.05,0.0916646,0.02326
0.0505,0.0916554,0.0231328
0.051,0.0916277,0.0227511
0.0515,0.0916185,0.0226238
0.052,0.0915909,0.0222421
0.0525,0.091508,0.0210968
0.053,0.0914803,0.0207151
0.0535,0.0914619,0.0204606
0.054,0.0913698,0.0191882
0.0545,0.0913053,0.0182975
0.055,0.0912776,0.0179157
0.0555,0.0911947,0.0167705
0.056,0.0911394,0.016007
0.0565,0.090946,0.0133349
0.057,0.0909644,0.0135894
-0.03625,0.0920186,0.0181719
-0.03575,0.0920186,0.0181719
-0.03525,0.0922653,0.0216074
-0.03475,0.0923018,0.0221163
-0.03425,0.0923566,0.0228798
-0.03375,0.0924114,0.0236432
-0.03325,0.0924388,0.0240249
-0.03275,0.0924753,0.0245339
-0.03225,0.0925119,0.0250429
-0.03175,0.0925393,0.0254246
-0.03125,0.0925758,0.0259335
-0.03075,0.0925758,0.0259335
-0.03025,0.0925941,0.026188
-0.02975,0.0926306,0.026697
-0.02925,0.0926489,0.0269515
-0.02875,0.0926671,0.0272059
-0.02825,0.0926763,0.0273332
-0.02775,0.0926945,0.0275877
-0.02725,0.0927128,0.0278421
-0.02675,0.0927402,0.0282239
-0.02625,0.0927493,0.0283511
-0.02575,0.0927767,0.0287328
-0.02525,0.092795,0.0289873
-0.02475,0.0928224,0.029369
-0.02425,0.0928041,0.0291146
-0.02325,0.0937084,0.0417114
-0.02275,0.0938271,0.0433655
-0.02225,0.0946175,0.055746
-0.02175,0.0946808,0.0568239
-0.02125,0.094716,0.0574227
-0.02075,0.0947582,0.0581413
-0.02025,0.0947863,0.0586204
-0.01975,0.0948145,0.0590994
-0.01925,0.0948145,0.0590994
-0.01875,0.095103,0.0640099
-0.01825,0.0951593,0.0649681
-0.01775,0.0952015,0.0656867
-0.01725,0.0952507,0.066525
-0.01675,0.0952648,0.0667646
-0.01625,0.0954548,0.0699983
-0.01575,0.0955111,0.0709564
-0.01525,0.0955603,0.0717948
-0.01475,0.0956448,0.073232
-0.01425,0.095694,0.0740704
-0.01375,0.0957433,0.0749088
-0.01325,0.0957855,0.0756273
-0.01275,0.0958277,0.076346
-0.01225,0.0958629,0.0769448
-0.01175,0.095884,0.0773041
-0.01125,0.0959192,0.077903
-0.01075,0.0959403,0.0782622
-0.01025,0.0959684,0.0787413
-0.00975,0.0959966,0.0792204
-0.00925,0.0960247,0.0796994
-0.00875,0.0960458,0.0800588
-0.00825,0.096074,0.0805378
-0.00775,0.0960951,0.0808971
-0.00725,0.0961162,0.0812564
-0.00675,0.0961373,0.0816157
-0.00625,0.0961584,0.081975
-0.00575,0.0961795,0.0823343
-0.00525,0.0962076,0.0828134
-0.00475,0.0962288,0.0831727
-0.00425,0.0962499,0.083532
-0.00375,0.096271,0.0838913
-0.00325,0.096285,0.0841308
-0.00275,0.0963062,0.0844901
-0.00225,0.0963202,0.0847297
-0.00175,0.0963343,0.0849692
-0.00125,0.0963413,0.085089
-0.00075,0.0963554,0.0853285
-0.00025,0.0963695,0.0855681
0.00025,0.0963835,0.0858076
0.00075,0.0963906,0.0859274
0.00125,0.0964047,0.0861669
0.00175,0.0964187,0.0864064
0.00225,0.0964398,0.0867657
0.00275,0.0964539,0.0870053
0.00325,0.096468,0.0872448
0.00375,0.096475,0.0873646
0.00425,0.0964821,0.0874843
0.00475,0.0964821,0.0874843
0.00525,0.0964891,0.0876041
0.00575,0.0964891,0.0876041
0.00625,0.0965102,0.0879634
0.00675,0.0965219,0.0881895
0.00725,0.0965336,0.0884155
0.00775,0.0965394,0.0885286
0.00825,0.0965511,0.0887547
0.00875,0.096557,0.0888677
0.00925,0.096557,0.0888677
0.00975,0.0965628,0.0889807
0.01025,0.0965687,0.0890938
0.01075,0.0965687,0.0890938
0.01125,0.0965745,0.0892068
0.01175,0.0965745,0.0892068
0.01225,0.0965803,0.0893198
0.01275,0.0965803,0.0893198
0.01325,0.0965803,0.0893198
0.01375,0.0965803,0.0893198
0.01425,0.0965803,0.0893198
0.01475,0.0965862,0.0894329
0.01525,0.0965803,0.0893198
0.01575,0.0965803,0.0893198
0.01625,0.0965803,0.0893198
0.01675,0.0965745,0.0892068
0.01725,0.0965745,0.0892068
0.01775,0.0965687,0.0890938
0.01825,0.0965628,0.0889807
0.01875,0.0965628,0.0889807
0.01925,0.0965628,0.0889807
0.01975,0.096557,0.0888677
0.02025,0.096557,0.0888677
0.02075,0.096557,0.0888677
0.02125,0.0965511,0.0887547
0.02175,0.0965453,0.0886416
0.02225,0.0965394,0.0885286
0.02275,0.0965336,0.0884155
0.02325,0.0965219,0.0881895
0.02375,0.0965161,0.0880764
0.02425,0.0964961,0.0877239
0.02475,0.0964821,0.0874843
0.02525,0.096468,0.0872448
0.02575,0.0964539,0.0870053
0.02625,0.0964328,0.086646
0.02675,0.0964187,0.0864064
0.02725,0.0963976,0.0860471
0.02775,0.0963835,0.0858076
0.02825,0.0963624,0.0854483
0.02875,0.0963343,0.0849692
0.02925,0.0963202,0.0847297
0.02975,0.0962921,0.0842506
0.03025,0.096271,0.0838913
0.03075,0.0962428,0.0834123
0.03125,0.0962147,0.0829332
0.03175,0.0961936,0.0825739
0.03225,0.0961654,0.0820948
0.03275,0.0961373,0.0816157
