Points_0,Points_1,Points_2
-0.02675,0.10839,0.0811319
-0.02625,0.108401,0.0813714
-0.02575,0.108412,0.0816108
-0.02525,0.108424,0.0818503
-0.02475,0.108429,0.08197
-0.02425,0.108435,0.0820897
-0.02375,0.108435,0.0820897
-0.02325,0.108441,0.0822095
-0.02275,0.108446,0.0823292
-0.02225,0.108452,0.0824489
-0.02175,0.108457,0.0825686
-0.02125,0.108457,0.0825686
-0.02075,0.108463,0.0826884
-0.02025,0.108469,0.0828081
-0.01975,0.108474,0.0829278
-0.01925,0.10848,0.0830475
-0.01875,0.10848,0.0830475
-0.01825,0.108486,0.0831672
-0.01775,0.108491,0.083287
-0.01725,0.108502,0.0835264
-0.01675,0.108502,0.0835264
-0.01625,0.108514,0.0837659
-0.01575,0.108519,0.0838856
-0.01525,0.108519,0.0838856
-0.01475,0.108531,0.084125
-0.01425,0.108536,0.0842448
-0.01375,0.108531,0.084125
-0.01325,0.108542,0.0843645
-0.01275,0.108542,0.0843645
-0.01225,0.108542,0.0843645
-0.01175,0.108547,0.0844842
-0.01125,0.108542,0.0843645
-0.01075,0.108536,0.0842448
-0.01025,0.108531,0.084125
-0.00975,0.108514,0.0837659
-0.00925,0.108491,0.083287
-0.00875,0.108474,0.0829278
-0.00825,0.108446,0.0823292
-0.00775,0.108384,0.0810122
-0.00725,0.108373,0.0807728
-0.00675,0.108356,0.0804136
-0.00625,0.108339,0.0800544
-0.00575,0.108322,0.0796952
-0.00525,0.108311,0.0794558
-0.00475,0.108294,0.0790966
-0.00425,0.108283,0.0788572
-0.00375,0.108272,0.0786177
-0.00325,0.108255,0.0782586
-0.00275,0.108244,0.0780191
-0.00225,0.108227,0.0776599
-0.00175,0.10821,0.0773008
-0.00125,0.108187,0.0768219
-0.00075,0.108165,0.076343
-0.00025,0.108148,0.0759838
0.00025,0.108125,0.0755049
0.00075,0.108103,0.075026
0.00125,0.108086,0.0746668
0.00175,0.108064,0.0741879
0.00225,0.108047,0.0738288
0.00275,0.108024,0.0733499
0.00325,0.108007,0.0729907
0.00375,0.107979,0.0723921
0.00425,0.107962,0.0720329
0.00475,0.107945,0.0716737
0.00525,0.107929,0.0713146
0.00575,0.1079,0.0707159
0.00625,0.107878,0.070237
0.00675,0.10785,0.0696384
0.00725,0.10776,0.0677228
0.00775,0.107748,0.0674834
0.00825,0.107743,0.0673637
0.00875,0.107737,0.0672439
0.00925,0.10772,0.0668848
0.00975,0.107715,0.066765
0.01025,0.107698,0.0664059
0.01075,0.107675,0.065927
0.01125,0.107653,0.0654481
0.01175,0.107636,0.0650889
0.01225,0.107613,0.06461
0.01275,0.107591,0.0641311
0.01325,0.107568,0.0636522
0.01375,0.10754,0.0630536
0.01425,0.10749,0.0619761
0.01475,0.107383,0.0597013
0.01525,0.107332,0.0586238
0.01575,0.10731,0.0581449
0.01625,0.107298,0.0579055
0.01675,0.107287,0.057666
0.01725,0.107265,0.0571871
0.01775,0.107253,0.0569477
0.01825,0.107236,0.0565885
0.01875,0.10722,0.0562293
0.01925,0.107208,0.0559899
0.01975,0.107197,0.0557504
0.02025,0.107186,0.055511
0.02075,0.107169,0.0551518
0.02125,0.107152,0.0547926
0.02175,0.107141,0.0545532
0.02225,0.107124,0.054194
0.02275,0.107101,0.0537151
0.02325,0.107085,0.0533559
0.02375,0.107068,0.0529968
0.02425,0.107045,0.0525179
0.02475,0.107034,0.0522784
0.02525,0.107028,0.0521587
0.02575,0.107017,0.0519193
0.02625,0.107006,0.0516798
0.02675,0.106995,0.0514404
0.02725,0.106983,0.0512009
0.02775,0.106972,0.0509615
0.02825,0.106961,0.050722
0.02875,0.106944,0.0503628
0.02925,0.106927,0.0500037
0.02975,0.106916,0.0497642
0.03025,0.106899,0.049405
0.03075,0.106888,0.0491656
0.03125,0.106865,0.0486867
0.03175,0.106843,0.0482078
0.03225,0.106827,0.0479535
0.03275,0.106812,0.0476993
0.03325,0.106781,0.0471907
0.03375,0.106719,0.0461735
0.03425,0.106712,0.0460464
0.03475,0.106696,0.0457921
0.03525,0.106681,0.0455378
0.03575,0.106673,0.0454107
0.03625,0.106665,0.0452835
0.03675,0.106627,0.0446478
0.03725,0.106596,0.0441392
0.03775,0.106581,0.043885
0.03825,0.106558,0.0435035
0.03875,0.106527,0.042995
0.03925,0.106488,0.0423592
0.03975,0.106481,0.0422321
0.04025,0.106465,0.0419778
0.04075,0.10645,0.0417235
0.04125,0.106427,0.0413421
0.04175,0.106404,0.0409607
0.04225,0.10638,0.0405792
0.04275,0.10635,0.0400707
0.04325,0.106311,0.039435
0.04375,0.106288,0.0390535
0.04425,0.10625,0.0384178
0.04475,0.106219,0.0379092
0.04525,0.106188,0.0374007
0.04575,0.106134,0.0365107
0.04625,0.106088,0.0357478
0.04675,0.106042,0.034985
0.04725,0.105972,0.0338407
0.04775,0.105926,0.0330778
0.04825,0.105864,0.0320607
0.04875,0.10581,0.0311707
0.04925,0.105741,0.0300264
0.04975,0.105703,0.0293907
0.05025,0.105664,0.028755
0.05075,0.105641,0.0283735
0.05125,0.10561,0.027865
0.05175,0.105595,0.0276107
0.05225,0.105579,0.0273564
0.05275,0.105572,0.0272292
0.05325,0.105556,0.026975
0.05375,0.105533,0.0265935
0.05425,0.105502,0.026085
0.05475,0.105479,0.0257035
0.05525,0.105456,0.0253221
0.05575,0.105433,0.0249407
0.05625,0.10541,0.0245593
0.05675,0.105364,0.0237964
0.05725,0.105341,0.023415
0.05775,0.105294,0.0226521
0.05825,0.105264,0.0221435
0.05875,0.10521,0.0212535
0.05925,0.10514,0.0201093
0.05975,0.104902,0.0161678
0.06025,0.104863,0.0155321
0.06075,0.10484,0.0151507
0.06125,0.104801,0.014515
0.06175,0.104694,0.012735
0.06225,0.104663,0.0122264
0.06275,0.104509,0.00968354
0.06325,0.104362,0.00726785
-0.044,0.108079,0.0597015
-0.0435,0.108162,0.0614973
-0.043,0.108201,0.0623354
-0.0425,0.108223,0.0628143
-0.042,0.108356,0.0656876
-0.0415,0.108384,0.0662862
-0.041,0.108451,0.0677228
-0.0405,0.108517,0.0691595
-0.04,0.108528,0.0693989
-0.0395,0.108556,0.0699976
-0.039,0.108612,0.0711948
-0.0385,0.108639,0.0717934
-0.038,0.108662,0.0722723
-0.0375,0.108678,0.0726314
-0.037,0.108695,0.0729906
-0.0365,0.10875,0.0741878
-0.036,0.108784,0.0749061
-0.0355,0.108806,0.075385
-0.035,0.108828,0.0758639
-0.0345,0.10885,0.0763428
-0.034,0.108867,0.076702
-0.0335,0.108889,0.0771809
-0.033,0.108906,0.07754
-0.0325,0.108939,0.0782584
-0.032,0.108956,0.0786175
-0.0315,0.108967,0.078857
-0.031,0.108978,0.0790964
-0.0305,0.108989,0.0793358
-0.03,0.109,0.0795753
-0.0295,0.109011,0.0798147
-0.029,0.109028,0.0801739
-0.0285,0.109033,0.0802936
-0.028,0.109044,0.0805331
-0.0275,0.109056,0.0807725
-0.027,0.109067,0.0810119
-0.0265,0.109078,0.0812514
-0.026,0.109094,0.0816106
-0.0255,0.1091,0.0817303
-0.025,0.109105,0.08185
-0.0245,0.109117,0.0820894
-0.024,0.109122,0.0822092
-0.0235,0.109122,0.0822092
-0.023,0.109128,0.0823289
-0.0225,0.109128,0.0823289
-0.022,0.109133,0.0824486
-0.0215,0.109139,0.0825683
-0.021,0.109144,0.0826881
-0.0205,0.10915,0.0828078
-0.02,0.109155,0.0829275
-0.0195,0.109161,0.0830472
-0.019,0.109172,0.0832867
-0.0185,0.109178,0.0834064
-0.018,0.109189,0.0836458
-0.0175,0.109194,0.0837655
-0.017,0.1092,0.0838853
-0.0165,0.109211,0.0841247
-0.016,0.109216,0.0842444
-0.0155,0.109211,0.0841247
-0.015,0.109228,0.0844839
-0.0145,0.109316,0.0863994
-0.014,0.1093,0.0860403
-0.0135,0.109361,0.0873572
-0.013,0.109361,0.0873572
-0.0125,0.109355,0.0872375
-0.012,0.109388,0.0879558
-0.0115,0.109383,0.0878361
-0.011,0.109397,0.0881821
-0.0105,0.109393,0.088069
-0.01,0.109426,0.0889742
-0.0095,0.109464,0.0899925
-0.009,0.109464,0.0899925
-0.0085,0.109468,0.0901057
-0.008,0.109468,0.0901057
-0.0075,0.109464,0.0899925
-0.007,0.109044,0.0805331
-0.0065,0.109033,0.0802936
-0.006,0.109011,0.0798147
-0.0055,0.108994,0.0794556
-0.005,0.108983,0.0792161
-0.0045,0.108967,0.078857
-0.004,0.10895,0.0784978
-0.0035,0.108939,0.0782584
-0.003,0.108922,0.0778992
-0.0025,0.1089,0.0774203
-0.002,0.108884,0.0770612
-0.0015,0.108861,0.0765823
-0.001,0.108845,0.0762231
-0.0005,0.108817,0.0756245
0,0.1088,0.0752653
0.0005,0.108773,0.0746667
0.001,0.108756,0.0743075
0.0015,0.108734,0.0738286
0.002,0.108723,0.0735892
0.0025,0.108695,0.0729906
0.003,0.108678,0.0726314
0.0035,0.10865,0.0720328
0.004,0.108639,0.0717934
0.0045,0.108617,0.0713145
0.005,0.108601,0.0709553
0.0055,0.108573,0.0703567
0.006,0.108545,0.0697581
0.0065,0.108517,0.0691595
0.007,0.108456,0.0678426
0.0075,0.108445,0.0676031
0.008,0.108434,0.0673637
0.0085,0.108417,0.0670045
0.009,0.108406,0.0667651
0.0095,0.108395,0.0665256
0.01,0.108379,0.0661665
0.0105,0.108356,0.0656876
0.011,0.108334,0.0652087
0.0115,0.108312,0.0647298
0.012,0.10829,0.0642509
0.0125,0.108268,0.063772
0.013,0.108245,0.0632931
0.0135,0.108212,0.0625748
0.014,0.108157,0.0613776
0.0145,0.108073,0.0595818
0.015,0.108029,0.058624
0.0155,0.108012,0.0582648
0.016,0.107985,0.0576662
0.0165,0.107979,0.0575465
0.017,0.107957,0.0570676
0.0175,0.10794,0.0567085
0.018,0.107924,0.0563493
0.0185,0.107913,0.0561098
0.019,0.107896,0.0557507
0.0195,0.107885,0.0555112
0.02,0.107868,0.0551521
0.0205,0.107852,0.0547929
0.021,0.10784,0.0545535
0.0215,0.107824,0.0541943
0.022,0.107807,0.0538351
0.0225,0.107791,0.053476
0.023,0.107774,0.0531168
0.0235,0.107752,0.0526379
0.024,0.107735,0.0522787
0.0245,0.107724,0.0520393
0.025,0.107713,0.0517999
0.0255,0.107707,0.0516801
0.026,0.107696,0.0514407
0.0265,0.107685,0.0512012
0.027,0.107674,0.0509618
0.0275,0.107663,0.0507224
0.028,0.107652,0.0504829
0.0285,0.107635,0.0501238
0.029,0.107619,0.0497646
0.0295,0.107607,0.0495251
0.03,0.107596,0.0492857
0.0305,0.10758,0.0489265
0.031,0.107557,0.0484476
0.0315,0.107539,0.0480811
0.032,0.107524,0.0478268
0.0325,0.107508,0.0475725
0.033,0.107485,0.0471911
0.0335,0.107424,0.046174
0.034,0.107417,0.0460469
0.0345,0.107402,0.0457926
0.035,0.107386,0.0455383
0.0355,0.107379,0.0454112
0.036,0.107363,0.0451569
0.0365,0.107341,0.0447755
0.037,0.107302,0.0441398
0.0375,0.107287,0.0438855
0.038,0.107272,0.0436313
0.0385,0.107234,0.0429956
0.039,0.107203,0.042487
0.0395,0.107188,0.0422327
0.04,0.10718,0.0421056
0.0405,0.107158,0.0417242
0.041,0.107135,0.0413428
0.0415,0.107112,0.0409614
0.042,0.107097,0.0407071
0.0425,0.107066,0.0401986
0.043,0.107028,0.0395629
0.0435,0.106998,0.0390543
0.044,0.106967,0.0385458
0.0445,0.106929,0.0379101
0.045,0.106891,0.0372744
0.0455,0.106845,0.0365116
0.046,0.106807,0.0358759
0.0465,0.106769,0.0352402
0.047,0.1067,0.034096
0.0475,0.106655,0.0333331
0.048,0.106601,0.0324432
0.0485,0.106563,0.0318075
0.049,0.106494,0.0306633
0.0495,0.106433,0.0296462
0.05,0.106388,0.0288833
0.0505,0.10635,0.0282476
0.051,0.106319,0.0277391
0.0515,0.106281,0.0271034
0.052,0.106243,0.0264677
0.0525,0.10622,0.0260863
0.053,0.106197,0.0257049
0.0535,0.10619,0.0255778
0.054,0.106167,0.0251964
0.0545,0.106159,0.0250692
0.055,0.106136,0.0246878
0.0555,0.106106,0.0241793
0.056,0.106083,0.0237978
0.0565,0.106045,0.0231622
0.057,0.106007,0.0225265
0.0575,0.105961,0.0217636
0.058,0.105885,0.0204923
0.0585,0.105801,0.0190938
0.059,0.105679,0.0170595
0.0595,0.105648,0.016551
0.06,0.105618,0.0160425
0.0605,0.10558,0.0154068
0.061,0.105542,0.0147711
0.0615,0.105435,0.0129912
0.062,0.105404,0.0124826
0.0625,0.105389,0.0122283
-0.04375,0.108732,0.0587439
-0.04325,0.108879,0.0619763
-0.04275,0.108912,0.0626946
-0.04225,0.108918,0.0628144
-0.04175,0.109065,0.0660468
-0.04125,0.109082,0.0664059
-0.04075,0.109125,0.0673637
-0.04025,0.109207,0.0691595
-0.03975,0.109224,0.0695186
-0.03925,0.109235,0.0697581
-0.03875,0.109295,0.071075
-0.03825,0.109333,0.071913
-0.03775,0.10935,0.0722722
-0.03725,0.109366,0.0726314
-0.03675,0.109393,0.0732299
-0.03625,0.109448,0.0744271
-0.03575,0.109481,0.0751454
-0.03525,0.109503,0.0756243
-0.03475,0.109525,0.0761032
-0.03425,0.109547,0.0765821
-0.03375,0.109558,0.0768215
-0.03325,0.109579,0.0773004
-0.03275,0.109618,0.0781384
-0.03225,0.10964,0.0786173
-0.03175,0.10965,0.0788567
-0.03125,0.109661,0.0790962
-0.03075,0.109672,0.0793356
-0.03025,0.109683,0.0795751
-0.02975,0.109694,0.0798145
-0.02925,0.109705,0.0800539
-0.02875,0.109716,0.0802934
-0.02825,0.109727,0.0805328
-0.02775,0.109738,0.0807723
-0.02725,0.109754,0.0811314
-0.02675,0.109765,0.0813709
-0.02625,0.109771,0.0814906
-0.02575,0.109787,0.0818497
-0.02525,0.109793,0.0819694
-0.02475,0.109798,0.0820892
-0.02425,0.109804,0.0822089
-0.02375,0.109809,0.0823286
-0.02325,0.109815,0.0824483
-0.02275,0.109815,0.0824483
-0.02225,0.10982,0.082568
-0.02175,0.10982,0.082568
-0.02125,0.109826,0.0826878
-0.02075,0.109831,0.0828075
-0.02025,0.109842,0.0830469
-0.01975,0.109853,0.0832864
-0.01925,0.109858,0.0834061
-0.01875,0.109869,0.0836455
-0.01825,0.109875,0.0837652
-0.01775,0.109897,0.0842441
-0.01725,0.109902,0.0843638
-0.01675,0.109913,0.0846033
-0.01625,0.110161,0.090558
-0.01575,0.110161,0.090558
-0.01525,0.110028,0.0871174
-0.01475,0.110033,0.0872371
-0.01425,0.11005,0.0875962
-0.01375,0.110061,0.0878357
-0.01325,0.110074,0.0881817
-0.01275,0.110107,0.089087
-0.01225,0.110198,0.0915764
-0.01175,0.11021,0.0919159
-0.01125,0.110206,0.0918027
-0.01075,0.110206,0.0918027
-0.01025,0.110202,0.0916896
-0.00975,0.110185,0.091237
-0.00925,0.11019,0.0913501
-0.00875,0.110181,0.0911238
-0.00825,0.11019,0.0913501
-0.00775,0.110185,0.091237
-0.00725,0.110181,0.0911238
-0.00675,0.110177,0.0910106
-0.00625,0.110169,0.0907843
-0.00575,0.110148,0.0902186
-0.00525,0.110132,0.0897659
-0.00475,0.110111,0.0892001
-0.00425,0.110103,0.0889738
-0.00375,0.109612,0.0780187
-0.00325,0.109601,0.0777793
-0.00275,0.109579,0.0773004
-0.00225,0.109563,0.0769412
-0.00175,0.109536,0.0763426
-0.00125,0.109519,0.0759835
-0.00075,0.109486,0.0752652
-0.00025,0.109465,0.0747863
0.00025,0.109448,0.0744271
0.00075,0.109426,0.0739483
0.00125,0.109399,0.0733497
0.00175,0.109388,0.0731102
0.00225,0.109361,0.0725116
0.00275,0.109344,0.0721525
0.00325,0.109322,0.0716736
0.00375,0.109306,0.0713144
0.00425,0.109289,0.0709553
0.00475,0.109268,0.0704764
0.00525,0.109229,0.0696384
0.00575,0.109207,0.0691595
0.00625,0.109175,0.0684412
0.00675,0.109142,0.0677228
0.00725,0.109131,0.0674834
0.00775,0.10912,0.067244
0.00825,0.109104,0.0668848
0.00875,0.109093,0.0666454
0.00925,0.109076,0.0662862
0.00975,0.109054,0.0658073
0.01025,0.109032,0.0653285
0.01075,0.109011,0.0648496
0.01125,0.108989,0.0643707
0.01175,0.108967,0.0638918
0.01225,0.108939,0.0632932
0.01275,0.108918,0.0628144
0.01325,0.108879,0.0619763
0.01375,0.108841,0.0611383
0.01425,0.108764,0.0594622
0.01475,0.108721,0.0585045
0.01525,0.108699,0.0580256
0.01575,0.108671,0.057427
0.01625,0.108666,0.0573073
0.01675,0.108644,0.0568284
0.01725,0.108633,0.056589
0.01775,0.108611,0.0561101
0.01825,0.1086,0.0558706
0.01875,0.108584,0.0555115
0.01925,0.108567,0.0551523
0.01975,0.108557,0.0549129
0.02025,0.10854,0.0545537
0.02075,0.108524,0.0541946
0.02125,0.108507,0.0538354
0.02175,0.108491,0.0534763
0.02225,0.108474,0.0531171
0.02275,0.108453,0.0526382
0.02325,0.108431,0.0521593
0.02375,0.10842,0.0519199
0.02425,0.108409,0.0516805
0.02475,0.108398,0.051441
0.02525,0.108392,0.0513213
0.02575,0.108381,0.0510819
0.02625,0.108376,0.0509621
0.02675,0.108365,0.0507227
0.02725,0.108349,0.0503635
0.02775,0.108338,0.0501241
0.02825,0.108327,0.0498847
0.02875,0.10831,0.0495255
0.02925,0.108299,0.0492861
0.02975,0.108283,0.0489269
0.03025,0.108272,0.0486875
0.03075,0.10825,0.0482086
0.03125,0.108228,0.0478272
0.03175,0.108212,0.047573
0.03225,0.108197,0.0473187
0.03275,0.108175,0.0469373
0.03325,0.10813,0.0461745
0.03375,0.108122,0.0460474
0.03425,0.108099,0.045666
0.03475,0.108084,0.0454117
0.03525,0.108077,0.0452846
0.03575,0.108062,0.0450303
0.03625,0.108039,0.0446489
0.03675,0.108009,0.0441404
0.03725,0.107994,0.0438861
0.03775,0.107979,0.0436319
0.03825,0.107941,0.0429962
0.03875,0.107911,0.0424877
0.03925,0.107903,0.0423605
0.03975,0.107881,0.0419791
0.04025,0.107865,0.0417249
0.04075,0.107843,0.0413435
0.04125,0.10782,0.0409621
0.04175,0.107798,0.0405807
0.04225,0.107767,0.0400722
0.04275,0.107737,0.0395636
0.04325,0.107707,0.0390551
0.04375,0.107669,0.0384195
0.04425,0.107632,0.0377838
0.04475,0.107594,0.0371481
0.04525,0.107564,0.0366396
0.04575,0.107526,0.0360039
0.04625,0.107481,0.0352412
0.04675,0.10742,0.0342241
0.04725,0.10739,0.0337156
0.04775,0.107353,0.0330799
0.04825,0.107307,0.0323171
0.04875,0.107239,0.0311729
0.04925,0.107194,0.0304101
0.04975,0.107134,0.0293931
0.05025,0.107081,0.0285031
0.05075,0.107028,0.0276132
0.05125,0.10696,0.0264691
0.05175,0.106938,0.0260877
0.05225,0.106907,0.0255791
0.05275,0.106885,0.0251977
0.05325,0.10687,0.0249435
0.05375,0.10684,0.0244349
0.05425,0.106825,0.0241807
0.05475,0.106802,0.0237993
0.05525,0.106772,0.0232908
0.05575,0.106749,0.0229094
0.05625,0.106711,0.0222737
0.05675,0.106659,0.0213838
0.05725,0.106583,0.0201125
0.05775,0.10656,0.0197311
0.05825,0.106485,0.0184597
0.05875,0.106425,0.0174427
0.05925,0.106387,0.016807
0.05975,0.106364,0.0164256
0.06025,0.106312,0.0155357
0.06075,0.106274,0.0149
0.06125,0.106176,0.0132473
0.06175,0.106146,0.0127388
0.06225,0.106115,0.0122303
-0.043,0.109579,0.0620962
-0.0425,0.109617,0.0629342
-0.042,0.109623,0.0630539
-0.0415,0.109768,0.0662863
-0.041,0.10979,0.0667651
-0.0405,0.1098,0.0670046
-0.04,0.109908,0.0693989
-0.0395,0.109919,0.0696383
-0.039,0.109935,0.0699975
-0.0385,0.11,0.0714341
-0.038,0.110027,0.0720327
-0.0375,0.110043,0.0723918
-0.037,0.110075,0.0731101
-0.0365,0.110102,0.0737087
-0.036,0.110156,0.0749059
-0.0355,0.110189,0.0756242
-0.035,0.11021,0.076103
-0.0345,0.110232,0.0765819
-0.034,0.110253,0.0770608
-0.0335,0.110275,0.0775396
-0.033,0.110302,0.0781382
-0.0325,0.110329,0.0787368
-0.032,0.11034,0.0789762
-0.0315,0.11035,0.0792157
-0.031,0.110361,0.0794551
-0.0305,0.110372,0.0796945
-0.03,0.110377,0.0798143
-0.0295,0.110394,0.0801734
-0.029,0.110404,0.0804128
-0.0285,0.110415,0.0806523
-0.028,0.110426,0.0808917
-0.0275,0.110442,0.0812509
-0.027,0.110453,0.0814903
-0.0265,0.110464,0.0817297
-0.026,0.110474,0.0819692
-0.0255,0.110485,0.0822086
-0.025,0.110491,0.0823283
-0.0245,0.110496,0.082448
-0.024,0.110501,0.0825677
-0.0235,0.110501,0.0825677
-0.023,0.110507,0.0826875
-0.0225,0.110507,0.0826875
-0.022,0.110512,0.0828072
-0.0215,0.110512,0.0828072
-0.021,0.110523,0.0830466
-0.0205,0.110528,0.0831663
-0.02,0.110539,0.0834058
-0.0195,0.11055,0.0836452
-0.019,0.110561,0.0838846
-0.0185,0.110566,0.0840043
-0.018,0.110837,0.0905577
-0.0175,0.110861,0.0912367
-0.017,0.110881,0.0918025
-0.0165,0.110917,0.092821
-0.016,0.110917,0.092821
-0.0155,0.110873,0.0915762
-0.015,0.110925,0.0930473
-0.0145,0.110921,0.0929342
-0.014,0.110949,0.0937263
-0.0135,0.110945,0.0936131
-0.013,0.110933,0.0932737
-0.0125,0.110941,0.0935
-0.012,0.110929,0.0931605
-0.0115,0.110929,0.0931605
-0.011,0.110929,0.0931605
-0.0105,0.110933,0.0932737
-0.01,0.110925,0.0930473
-0.0095,0.110929,0.0931605
-0.009,0.110929,0.0931605
-0.0085,0.110917,0.092821
-0.008,0.110913,0.0927078
-0.0075,0.110909,0.0925947
-0.007,0.110897,0.0922552
-0.0065,0.110889,0.0920289
-0.006,0.110877,0.0916894
-0.0055,0.110865,0.0913499
-0.005,0.110845,0.0907841
-0.0045,0.110824,0.0902183
-0.004,0.110812,0.0898788
-0.0035,0.110808,0.0897656
-0.003,0.110792,0.089313
-0.0025,0.110796,0.0894261
-0.002,0.110205,0.0759833
-0.0015,0.110183,0.0755044
-0.001,0.110162,0.0750256
-0.0005,0.11014,0.0745467
0,0.110119,0.0740679
0.0005,0.110102,0.0737087
0.001,0.110065,0.0728707
0.0015,0.110054,0.0726313
0.002,0.110027,0.0720327
0.0025,0.11,0.0714341
0.003,0.109984,0.0710749
0.0035,0.109968,0.0707158
0.004,0.109946,0.0702369
0.0045,0.109908,0.0693989
0.005,0.109892,0.0690397
0.0055,0.109865,0.0684412
0.006,0.109844,0.0679623
0.0065,0.109827,0.0676031
0.007,0.109811,0.067244
0.0075,0.109795,0.0668848
0.008,0.10979,0.0667651
0.0085,0.109768,0.0662863
0.009,0.109747,0.0658074
0.0095,0.10973,0.0654482
0.01,0.109709,0.0649694
0.0105,0.109687,0.0644905
0.011,0.10966,0.0638919
0.0115,0.109639,0.063413
0.012,0.109612,0.0628145
0.0125,0.10959,0.0623356
0.013,0.109558,0.0616173
0.0135,0.109531,0.0610187
0.014,0.109445,0.0591032
0.0145,0.109434,0.0588638
0.015,0.109385,0.0577864
0.0155,0.109369,0.0574272
0.016,0.109353,0.0570681
0.0165,0.109337,0.0567089
0.017,0.109315,0.05623
0.0175,0.109299,0.0558709
0.018,0.109283,0.0555117
0.0185,0.109272,0.0552723
0.019,0.109261,0.0550329
0.0195,0.10924,0.054554
0.02,0.109224,0.0541949
0.0205,0.109207,0.0538357
0.021,0.109191,0.0534765
0.0215,0.109175,0.0531174
0.022,0.109153,0.0526385
0.0225,0.109132,0.0521597
0.023,0.109116,0.0518005
0.0235,0.10911,0.0516808
0.024,0.109094,0.0513216
0.0245,0.109083,0.0510822
0.025,0.109073,0.0508428
0.0255,0.109067,0.0507231
0.026,0.109062,0.0506034
0.0265,0.109051,0.0503639
0.027,0.10904,0.0501245
0.0275,0.109024,0.0497653
0.028,0.109013,0.0495259
0.0285,0.109003,0.0492865
0.029,0.108986,0.0489273
0.0295,0.108976,0.0486879
0.03,0.108959,0.0483287
0.0305,0.108939,0.0479548
0.031,0.108924,0.0477005
0.0315,0.108902,0.0473191
0.032,0.108887,0.0470649
0.0325,0.108864,0.0466835
0.033,0.108842,0.0463021
0.0335,0.10882,0.0459207
0.034,0.108797,0.0455393
0.0345,0.108782,0.0452851
0.035,0.108775,0.045158
0.0355,0.108752,0.0447766
0.036,0.108738,0.0445223
0.0365,0.108715,0.044141
0.037,0.1087,0.0438867
0.0375,0.108678,0.0435053
0.038,0.108648,0.0429968
0.0385,0.108618,0.0424883
0.039,0.108603,0.0422341
0.0395,0.108588,0.0419798
0.04,0.108566,0.0415984
0.0405,0.108551,0.0413442
0.041,0.108521,0.0408357
0.0415,0.108499,0.0404543
0.042,0.108469,0.0399458
0.0425,0.108439,0.0394373
0.043,0.108409,0.0389288
0.0435,0.108364,0.038166
0.044,0.108342,0.0377846
0.0445,0.108312,0.0372761
0.045,0.108275,0.0366405
0.0455,0.10823,0.0358777
0.046,0.108193,0.0352421
0.0465,0.10814,0.0343522
0.047,0.108118,0.0339708
0.0475,0.108088,0.0334623
0.048,0.108043,0.0326996
0.0485,0.107991,0.0318097
0.049,0.107946,0.0310469
0.0495,0.107894,0.0301571
0.05,0.107819,0.0288858
0.0505,0.107737,0.0274874
0.051,0.107655,0.026089
0.0515,0.107633,0.0257076
0.052,0.107611,0.0253262
0.0525,0.107581,0.0248177
0.053,0.107566,0.0245635
0.0535,0.107543,0.0241821
0.054,0.107521,0.0238007
0.0545,0.107499,0.0234193
0.055,0.107469,0.0229108
0.0555,0.107454,0.0226566
0.056,0.107402,0.0217667
0.0565,0.107342,0.0207497
0.057,0.107282,0.0197327
0.0575,0.107252,0.0192242
0.058,0.107193,0.0182072
0.0585,0.107163,0.0176987
0.059,0.107118,0.0169359
0.0595,0.107081,0.0163003
0.06,0.107043,0.0156646
0.0605,0.106984,0.0146476
0.061,0.106916,0.0135035
0.0615,0.106864,0.0126136
0.062,0.106834,0.0121051
-0.04275,0.110301,0.0626949
-0.04225,0.110322,0.0631737
-0.04175,0.110343,0.0636526
-0.04125,0.110455,0.0661666
-0.04075,0.110487,0.0668849
-0.04025,0.110508,0.0673637
-0.03975,0.110598,0.0693989
-0.03925,0.110614,0.069758
-0.03875,0.110651,0.070596
-0.03825,0.11071,0.0719129
-0.03775,0.110747,0.0727509
-0.03725,0.110774,0.0733494
-0.03675,0.110805,0.0740677
-0.03625,0.110864,0.0753846
-0.03575,0.11089,0.0759832
-0.03525,0.110912,0.076462
